Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.87,0.08,0.58%,1204546350.00,United States,2009,488535,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.57,0.38,1.639%,,United States,,13871,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.85,0.12,0.528%,,United States,,33345,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.19,0.06,0.314%,,United States,,14722,,
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.33,0.0501,0.198%,0.00,United States,2023,3103,,
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.62,-0.01,-0.131%,0.00,United States,2002,86677,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$152.78,1.69,1.119%,60792258960.00,United States,,973930,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.90,-0.021,-0.265%,0.00,United States,2001,933,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.43,-0.02,-0.268%,0.00,United States,2002,24018,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$36.88,-0.68,-1.81%,3326590162.00,United States,,590209,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.50,0.00,0.00%,489183750.00,United States,2022,359832,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$78.02,0.69,0.892%,12953241086.00,Switzerland,,1035754,Industrials,Industrial Machinery/Components
PNST,Pinstripes Holdings Inc. Class A Common Stock,$2.76,0.20,7.813%,110642289.00,,2022,94880,Consumer Discretionary,Restaurants
PNW,Pinnacle West Capital Corporation Common Stock,$75.85,-0.64,-0.837%,8613441427.00,United States,,787589,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$42.99,0.32,0.75%,4429314641.00,United States,,1115261,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$101.95,0.96,0.951%,6176730160.00,United States,2012,533277,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$128.27,0.95,0.746%,30079315000.00,United States,,1185297,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.91,-0.17,-0.605%,20590347375.00,United States,,3861585,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.51,0.03,0.862%,349344203.00,United States,1988,155943,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,$15.20,0.16,1.064%,11703238389.00,United States,2022,5645279,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$12.54,0.06,0.481%,639691308.00,United States,,459956,Finance,Property-Casualty Insurers
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.40,-0.04,-0.206%,,Bermuda,,18212,,
PRG,PROG Holdings Inc. Common Stock,$35.17,0.68,1.972%,1518449768.00,United States,,238360,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$26.23,-0.62,-2.309%,3575684958.00,United States,,1002199,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$26.04,-0.05,-0.192%,9348360000.00,United States,2022,19542,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$227.77,7.09,3.213%,7837832646.00,United States,2010,176628,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.53,0.20,0.857%,,,,200,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.10,0.00,0.00%,,,,79,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.23,0.00,0.00%,,,,102,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.76,0.00,0.00%,,,,887,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.80,0.01,0.044%,,,,878,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.70,-0.0399,-0.175%,,,,100,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.40,-0.0323,-0.151%,,,,2511,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.13,0.09,0.391%,,,,1480,,
PRIM,Primoris Services Corporation Common Stock,$53.91,0.80,1.506%,2891739247.00,United States,,570171,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRKS,United Parks & Resorts Inc. Common Stock,$51.24,2.00,4.062%,3202030898.00,United States,2013,938702,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$30.31,-0.20,-0.656%,767330082.00,United States,2012,162830,Industrials,Office Equipment/Supplies/Services
PRM,Perimeter Solutions SA Ordinary Shares,$7.75,0.25,3.333%,1125610868.00,Luxembourg,2021,543655,Industrials,Major Chemicals
PRMW,Primo Water Corporation Common Stock,$22.79,0.46,2.06%,3645643509.00,Canada,,7225309,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$27.62,0.98,3.679%,1298260451.00,United States,2007,506245,Technology,EDP Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.66,0.0244,0.099%,8852940000.00,United States,2018,17111,Finance,Life Insurance
PRT,PermRock Royalty Trust Trust Units,$3.7852,0.0252,0.67%,46049729.00,United States,2018,38107,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$114.51,1.40,1.238%,41109090000.00,United States,2001,1302899,Finance,Life Insurance
PSA,Public Storage Common Stock,$283.80,0.55,0.194%,49870659927.00,United States,,753630,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.77,-0.14,-0.611%,,United States,,15700,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.84,0.07,0.307%,,United States,,41664,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.08,-0.0279,-0.111%,,United States,,9650,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.71,0.03,0.138%,,United States,,22834,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.58,-0.02,-0.097%,,United States,,10167,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.92,0.07,0.336%,,United States,,17127,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.16,-0.23,-1.128%,,United States,,32786,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.08,-0.2274,-1.242%,,United States,,12013,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.94,0.0113,0.067%,,United States,,13239,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.12,0.06,0.352%,,United States,,18079,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.42,-0.095,-0.542%,,United States,,16839,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.27,-0.01,-0.058%,,United States,,8801,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.52,0.02,0.114%,,United States,,17855,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.86,-0.03,-0.168%,,United States,,8730,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.75,0.28,1.70%,0.00,,2024,16713,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.01,-0.625,-3.544%,,United States,,6535,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.50,0.04,0.206%,958203246.00,,2010,27605,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$17.54,0.00,0.00%,1082559030.00,,2021,250510,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$76.82,0.51,0.668%,11273161771.00,United States,2019,436297,Technology,EDP Services
PSO,Pearson Plc Common Stock,$12.08,0.06,0.499%,8294007864.00,United Kingdom,,236307,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.38,0.05,1.502%,106103591.00,,2021,171195,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$67.81,0.13,0.192%,22054148597.00,United States,2015,3282206,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.25,0.06,0.455%,300310296.00,United States,2019,69364,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$137.29,0.53,0.388%,58204388614.00,United States,,1790828,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.36,-0.06,-0.309%,1070094128.00,United States,2020,95689,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$14.21,-0.09,-0.629%,0.00,United States,2002,555027,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$18.02,0.09,0.502%,24809222012.00,United Kingdom,,721296,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$8.31,0.08,0.972%,889495328.00,United States,2017,1354090,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$114.39,1.13,0.998%,6389572255.00,United States,,519009,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.16,-0.015,-1.277%,38280000.00,United States,2011,42487,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$276.58,3.29,1.204%,40488118884.00,United States,,642686,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.31,0.01,0.045%,4543482411.00,United States,2021,5623766,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$7.90,-0.10,-1.25%,892878501.00,United States,2021,549054,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.91,-0.045,-0.756%,0.00,United States,2002,14144,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.68,0.02,0.088%,0.00,United States,,3042,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.12,-0.03,-0.42%,0.00,United States,2002,61811,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$1.19,0.05,4.386%,203811263.00,,2022,4913391,Technology,EDP Services
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.76,-0.02,-1.124%,333350778.00,China,2017,808826,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$43.73,1.39,3.283%,9979306476.00,Netherlands,,1185085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$5.09,0.00,0.00%,2542619168.00,United States,2020,4098688,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$69.30,0.40,0.581%,21925303023.00,Canada,2014,1044028,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$57.96,0.33,0.573%,3483367716.00,United States,2014,571098,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.85,-0.12,-2.414%,251900319.00,United States,,48605,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.55,-0.01,-0.08%,13.00,United States,2019,16524,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.645,-0.015,-0.118%,13.00,United States,2018,11755,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$119.58,0.66,0.555%,5241047067.00,United States,,270466,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.62,0.01,0.079%,0.00,United States,2016,162690,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$416.06,6.08,1.483%,75064750525.00,Italy,2015,162514,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$29.48,0.29,0.993%,1950215793.00,United States,2018,1004023,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$80.42,0.42,0.525%,14774577032.00,Canada,,2233150,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$273.14,0.80,0.294%,7978859702.00,United States,2022,80793,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$122.39,-0.404,-0.329%,3575209193.00,United States,2022,343,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$35.90,0.80,2.279%,22976000000.00,United States,2021,6848558,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.86,-1.26,-15.517%,40332787.00,Hong Kong,2020,75879,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$31.07,-1.43,-4.40%,5594608800.00,,2024,920397,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$8.53,0.27,3.269%,1440491015.00,United States,2013,1683610,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.49,0.52,2.894%,,United States,,184,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.605,-0.185,-0.985%,,United States,,9833,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.08,0.07,0.292%,4066474049.00,United States,2019,1656,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.12,0.02,0.083%,4073228989.00,United States,2021,6486,Real Estate,Real Estate Investment Trusts
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.36,-0.02,-0.176%,0.00,,2021,20001,Finance,Blank Checks
RCI,Rogers Communication Inc. Common Stock,$37.76,-0.05,-0.132%,20060550125.00,Canada,,866372,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$149.12,0.62,0.418%,38375912108.00,United States,1993,2348347,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$6.10,-0.01,-0.164%,0.00,United States,1994,116225,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$16.20,-0.77,-4.537%,1473438778.00,United States,2018,1119218,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$60.35,-0.59,-0.968%,9867783600.00,,2024,2095184,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$30.52,0.56,1.869%,4595654752.00,United States,,428531,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$5.90,-0.12,-1.993%,386914472.00,United States,2021,352632,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$71.70,-0.15,-0.209%,11960869672.00,India,,295882,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$45.48,0.26,0.575%,85639896955.00,United Kingdom,2015,557335,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.19,0.05,2.336%,160224033.00,Cayman Islands,2021,2367124,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.12,0.03,0.493%,1311804019.00,United States,,1967613,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$27.29,1.06,4.041%,1416746077.00,United States,2017,779606,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$45.64,-0.21,-0.458%,798870922.00,United States,,293590,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$45.08,0.25,0.558%,9819390064.00,United States,2013,719568,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.32,0.09,0.424%,,United States,,7742,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.8364,0.0264,0.127%,,United States,,8822,,
REZI,Resideo Technologies Inc. Common Stock ,$19.35,-0.16,-0.82%,2825427518.00,United States,2018,1195268,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.90,0.25,1.34%,17309132171.00,United States,,5208831,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.9268,-0.0732,-0.293%,,United States,,57253,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.67,-0.04,-0.176%,,United States,,20964,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.68,0.02,0.113%,,United States,,35805,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.25,-0.02,-0.177%,552809565.00,United States,1993,44322,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.48,0.05,3.497%,36384970.00,United States,2018,43151,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.215,0.03,0.185%,99149844.00,,2020,7159,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.27,0.16,1.134%,347499558.00,,2021,51567,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$203.90,1.89,0.936%,13414993898.00,United States,,245507,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$42.73,0.41,0.969%,743553447.00,United States,,131538,Industrials,Ordnance And Accessories
RGT,Royce Global Trust Inc. Common Stock,$11.11,-0.18,-1.594%,69625737.00,,2013,3905,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$231.48,1.75,0.762%,4269699989.00,United States,2012,1577616,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$63.98,-0.85,-1.311%,6713588324.00,United States,,1719289,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$99.96,1.13,1.143%,5986643684.00,United States,,333812,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$5.20,0.03,0.58%,4261814258.00,Switzerland,,14036384,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$65.99,-0.52,-0.782%,107372877509.00,Australia,2002,1797132,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$11.19,0.04,0.359%,5410115608.00,United States,,2028096,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.145,-0.025,-0.099%,,United States,,18527,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.00,0.00%,,United States,,19238,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.73,0.02,0.084%,,United States,,20203,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.40,-0.225,-0.952%,,United States,,24639,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.04,-0.08,-0.66%,0.00,,2015,83928,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.21,0.0111,0.048%,,,,1290,,
RJF,Raymond James Financial Inc. Common Stock,$117.96,2.29,1.98%,24450367553.00,United States,,872470,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.96,-0.10,-0.399%,,United States,,903,,
RKT,Rocket Companies Inc. Class A Common Stock,$14.59,-0.10,-0.681%,29010109999.00,United States,2020,1186101,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$182.93,3.25,1.809%,11434849298.00,United States,1997,952800,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$141.51,1.87,1.339%,6468405260.00,United States,,78475,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.63,0.06,0.627%,1501322797.00,United States,2011,1111180,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.95,-0.04,-0.16%,,United States,,20810,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.22,0.05,0.353%,0.00,,2022,20901,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.83,0.01,0.549%,2874546743.00,Cayman Islands,2021,1246920,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$27.12,0.09,0.333%,268384944.00,United States,2012,48685,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.13,-0.10,-1.215%,153273744.00,United States,2013,204451,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$210.35,-1.38,-0.652%,30901930992.00,United States,,1028417,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.96,-0.02,-0.125%,101717357.00,,2018,6145,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.04,0.02,0.133%,296884005.00,,2019,47978,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.11,-0.05,-0.309%,318005407.00,,2022,8047,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.02,0.00,0.00%,,,,15,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.22,0.05,0.545%,426601167.00,United States,,87854,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$28.27,-0.38,-1.326%,2605764323.00,United States,2013,1254624,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.98,0.18,1.837%,228375294.00,United States,2017,58989,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.98,0.06,0.301%,981789787.00,United States,2003,93007,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$223.15,5.12,2.348%,11799957330.00,Bermuda,,189556,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.96,0.09,0.394%,,Bermuda,,9937,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.65,-0.06,-0.339%,,Bermuda,,11370,,
RNST,Renasant Corporation Common Stock,$28.88,0.59,2.086%,1627013253.00,United States,2023,188770,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$123.42,4.26,3.575%,2302598436.00,United States,1960,154766,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$258.51,4.12,1.62%,29470961028.00,United States,,954126,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$49.25,0.75,1.546%,23848347003.00,United States,,1379424,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$112.24,0.95,0.854%,14452357212.00,United States,,524839,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.46,0.00,0.00%,1539082676.00,United States,2002,342375,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.30,-0.005,-0.044%,0.00,,2021,8079,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$34.29,-0.96,-2.723%,8319677841.00,United States,,2365750,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$139.58,1.06,0.765%,9284688800.00,United States,1976,407272,,
RS,Reliance Inc. Common Stock,$284.74,7.65,2.761%,16351652362.00,United States,1994,442758,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.1978,-0.0322,-0.211%,50784619.00,,2019,5214,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$191.69,3.05,1.617%,60369403066.00,United States,1998,1014370,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.67,0.27,2.872%,2176360100.00,United States,2020,1107495,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.14,0.09,1.488%,1096319847.00,,2021,1515794,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$29.25,0.24,0.827%,14756859000.00,United States,2022,627049,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$104.47,0.24,0.23%,138893493178.00,United States,,3943463,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$16.59,-0.25,-1.485%,1174862524.00,United States,2019,797358,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.29,0.16,1.132%,1542701457.00,United States,1986,182960,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$107.39,-1.26,-1.16%,13251173303.00,United States,,629798,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.67,0.17,2.615%,881459083.00,United States,1995,899042,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.28,0.09,0.357%,,United States,,11622,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.24,-0.14,-0.552%,3335536319.00,United States,2024,11284,,
RXO,RXO Inc. Common Stock,$20.11,0.05,0.249%,2363899631.00,United States,2022,480448,Consumer Discretionary,Transportation Services
